编号,通行时间,车牌号,起止站点,金额
CQ26023369,2026/1/14 9:43,沪EF3165,安徽龙塘站-安徽蜀山站,52.9
CQ26030109,2026/3/6 12:51,沪GE7293,安徽龙塘站-安徽蜀山站,52.9
CQ26023732,2026/1/6 10:31,沪EF3165,安徽龙塘站-安徽蜀山站,52.9
CQ26030369,2026/2/28 9:00,沪GE7293,安徽龙塘站-安徽蜀山站,52.9
CQ26022229,2025/12/12 12:08,沪GE7293,安徽龙塘站-安徽蜀山站,52.9
CQ26022118,2025/12/14 13:33,沪EF3165,安徽龙塘站-安徽蜀山站,52.9
CQ26022008,2025/12/17 9:01,沪A63183D,安徽龙塘站-安徽蜀山站,52.9
CQ26022388,2025/12/8 0:08,沪A62758D,安徽龙塘站-安徽蜀山站,52.9
CQ26022393,2025/12/7 17:19,沪EF3165,安徽龙塘站-安徽蜀山站,52.9
CQ26022482,2025/12/4 21:23,沪A62758D,安徽龙塘站-安徽蜀山站,52.9
CQ26022491,2025/12/4 10:13,沪EF3165,安徽龙塘站-安徽蜀山站,52.9
CQ26022694,2026/1/29 10:31,沪A60619D,安徽龙塘站-安徽蜀山站,52.9
CQ26022734,2026/1/28 12:04,沪GE7293,安徽龙塘站-安徽蜀山站,52.9
CQ26022626,2026/1/30 10:13,沪A73689D,安徽龙塘站-安徽蜀山站,52.9
CQ26023051,2026/1/22 17:38,沪EF3165,安徽龙塘站-安徽蜀山站,52.9
CQ26021821,2025/12/21 19:06,沪EF3165,安徽龙塘站-安徽蜀山站,52.9
CQ26020813,2025/10/29 14:43,沪EF3165,安徽龙塘站-安徽蜀山站,52.9
CQ26021121,2025/11/18 12:33,沪EF3165,安徽龙塘站-安徽蜀山站,52.9
CQ26021199,2025/11/14 9:04,沪EF3165,安徽龙塘站-安徽蜀山站,52.9
CQ26021057,2025/11/21 12:34,沪EF3165,安徽南淝河路站-安徽方兴大道收费站,26.68
CQ26021698,2025/12/24 14:18,沪EF3165,安徽南淝河路站-安徽方兴大道站,26.68
CQ26020862,2025/10/24 9:38,沪EF3165,安徽南淝河路站-安徽肥东站,29.45
CQ26023616,2026/1/8 13:10,沪A69171D,安徽南淝河路站-安徽集贤路站,23.82
CQ26023618,2026/1/8 11:04,沪A31087D,安徽南淝河路站-安徽集贤路站,25.73
CQ26020845,2025/10/26 12:04,沪EF3165,安徽南淝河路站-安徽集贤路站,25.73
CQ26020938,2025/10/13 12:14,沪EF3165,安徽南淝河路站-安徽集贤路站,25.73
CQ26021418,2025/12/30 9:56,沪A63183D,安徽南淝河路站-安徽集贤路站,25.73
CQ26021487,2025/12/28 19:27,沪EF3165,安徽南淝河路站-安徽集贤路站,25.73
CQ26022695,2026/1/29 11:19,沪A31501D,安徽南淝河路站-安徽集贤路站,25.73
CQ26022693,2026/1/29 11:19,沪A62975D,安徽南淝河路站-安徽集贤路站,25.73
CQ26022686,2026/1/29 11:17,沪A63183D,安徽南淝河路站-安徽集贤路站,25.73
CQ26022094,2025/12/15 12:39,沪A69171D,安徽南淝河路站-安徽集贤路站,25.73
CQ26021610,2025/12/26 10:45,沪A63183D,安徽南淝河路站-安徽金寨路站,18.1
CQ26021075,2025/11/23 19:14,沪A31087D,安徽南淝河路站-安徽蜀山站,38.97
CQ26020968,2025/11/28 14:52,沪A69171D,安徽南淝河路站-安徽蜀山站,38.97
CQ26022469,2025/12/5 0:51,沪A31087D,安徽南淝河路站-安徽蜀山站,38.97
CQ26022474,2025/12/4 22:06,沪A69171D,安徽南淝河路站-安徽蜀山站,38.97
CQ26022275,2025/12/11 12:52,沪A69171D,安徽南淝河路站-安徽蜀山站,38.97
CQ26022380,2025/12/8 9:05,沪A31087D,安徽南淝河路站-安徽蜀山站,38.97
CQ26023664,2026/1/7 15:21,沪A63183D,安徽南淝河路站-安徽蜀山站,38.97
CQ26023787,2026/1/5 11:31,沪A69171D,安徽南淝河路站-安徽蜀山站,38.97
CQ26023827,2025/12/31 18:31,沪EF3165,安徽南淝河路站-安徽蜀山站,38.97
CQ26021365,2025/11/1 11:01,沪EF3165,安徽省合肥市肥东县合肥鸿兴物流园-安徽省合肥市肥东县合肥鸿兴物流园,3.01
CQ26022443,2025/12/5 19:54,沪A31087D,安徽蜀山站-安徽肥东站,68.41
CQ26023728,2026/1/6 13:36,沪EF3165,安徽蜀山站-安徽金寨路站,20.62
CQ26022667,2026/1/29 18:44,沪A63183D,安徽蜀山站-安徽梁园站,71.46
CQ26022163,2025/12/13 15:09,沪A31087D,安徽蜀山站-安徽龙塘站,48.6
CQ26023605,2026/1/8 19:11,沪A73689D,安徽蜀山站-安徽龙塘站,48.6
CQ26023426,2026/1/13 10:50,沪GE7293,安徽蜀山站-安徽龙塘站,48.6
CQ26023607,2026/1/8 19:28,沪EF3165,安徽蜀山站-安徽龙塘站,52.9
CQ26023367,2026/1/14 11:52,沪EF3165,安徽蜀山站-安徽龙塘站,52.9
CQ26023829,2025/12/31 20:38,沪EF3165,安徽蜀山站-安徽龙塘站,52.9
CQ26030094,2026/3/6 21:15,沪GE7293,安徽蜀山站-安徽龙塘站,52.9
CQ26022166,2025/12/13 13:51,沪A63183D,安徽蜀山站-安徽龙塘站,52.9
CQ26022167,2025/12/13 15:04,沪GE7293,安徽蜀山站-安徽龙塘站,52.9
CQ26022064,2025/12/16 4:36,沪A69171D,安徽蜀山站-安徽龙塘站,52.9
CQ26022000,2025/12/17 11:46,沪EF3165,安徽蜀山站-安徽龙塘站,52.9
CQ26022460,2025/12/5 11:26,沪EF3165,安徽蜀山站-安徽龙塘站,52.9
CQ26022377,2025/12/8 15:50,沪EF3165,安徽蜀山站-安徽龙塘站,52.9
CQ26022675,2026/1/29 16:50,沪A62975D,安徽蜀山站-安徽龙塘站,52.9
CQ26022676,2026/1/29 16:50,沪A67858D,安徽蜀山站-安徽龙塘站,52.9
CQ26023045,2026/1/22 19:29,沪EF3165,安徽蜀山站-安徽龙塘站,52.9
CQ26022908,2026/1/25 13:29,沪GE7293,安徽蜀山站-安徽龙塘站,52.9
CQ26021186,2025/11/15 13:03,沪EF3165,安徽蜀山站-安徽龙塘站,52.9
CQ26021128,2025/11/19 20:14,沪EF3165,安徽蜀山站-安徽龙塘站,52.9
CQ26020935,2025/10/13 19:33,沪EF3165,安徽蜀山站-安徽龙塘站,52.9
CQ26020808,2025/10/29 23:06,沪EF3165,安徽蜀山站-安徽龙塘站,52.9
CQ26020963,2025/11/28 20:14,沪A69171D,安徽蜀山站-安徽南淝河路站,38.97
CQ26021795,2025/12/22 11:25,沪A69171D,安徽蜀山站-安徽南淝河路站,38.97
CQ26022629,2026/1/30 7:47,沪A31501D,安徽蜀山站-安徽南淝河路站,38.97
CQ26022350,2025/12/9 10:58,沪A31087D,安徽蜀山站-安徽南淝河路站,38.97
CQ26022458,2025/12/5 11:20,沪A62758D,安徽蜀山站-安徽南淝河路站,38.97
CQ26023755,2026/1/6 3:36,沪A69171D,安徽蜀山站-安徽南淝河路站,38.97
CQ26023620,2026/1/8 10:29,沪A67687D,安徽蜀山站-安徽南淝河路站,38.97
CQ26021993,2025/12/17 15:51,沪A63183D,安徽蜀山站-安徽全椒北站,211.53
CQ26023613,2026/1/8 15:04,沪A31087D,安徽蜀山站-安徽三十头站,64.79
CQ26023608,2026/1/8 16:16,沪A69171D,安徽蜀山站-安徽三十头站,64.79
CQ26023658,2026/1/7 17:41,沪A63183D,安徽蜀山站-安徽三十头站,64.79
CQ26021793,2025/12/22 10:21,沪EF3165,安徽蜀山站-安徽三十头站,70.51
CQ26022375,2025/12/8 18:41,沪A62758D,安徽蜀山站-安徽雍镇站,246.79
CQ26022439,2025/12/5 18:09,沪A69171D,安徽蜀山站-江苏将军大道站,418.48
CQ26022953,2026/1/24 17:57,沪GE7293,安徽双墩站-安徽六安北站,122.72
CQ26022544,2025/12/2 17:10,沪EF3165,安徽双凤站-安徽肥东站,56.22
CQ26022293,2025/12/10 21:52,沪EF3165,安徽双凤站-安徽肥东站,56.22
CQ26021589,2025/12/26 22:48,沪EF3165,安徽双凤站-安徽肥东站,56.22
CQ26020894,2025/10/18 22:47,沪EF3165,安徽双凤站-安徽肥东站,56.22
CQ26022214,2025/12/12 15:12,沪A31087D,安徽双凤站-安徽机场站,53.36
CQ26022233,2025/12/12 4:23,沪A31087D,安徽王铁站-安徽三十头站,60.83
CQ26022221,2025/12/12 9:57,沪A63183D,安徽吴庄站-安徽梁园站,225.83
CQ26021835,2025/12/21 7:14,沪A63183D,安徽吴庄站-安徽梁园站,225.83
CQ26023666,2026/1/7 14:30,沪A67687D,安徽吴庄站-安徽梁园站,225.83
CQ26022187,2025/12/13 16:03,沪A63183D,安徽芜湖大桥-安徽芜湖大桥,28.59
CQ26023822,2026/1/1 5:00,沪EF3165,安徽芜湖大桥-安徽芜湖大桥,66.7
CQ26023381,2026/1/14 15:28,沪EF3165,安徽芜湖大桥-安徽芜湖大桥,71.46
CQ26023331,2026/1/15 23:39,沪GE7293,安徽芜湖大桥-安徽芜湖大桥,71.46
CQ26022185,2025/12/13 17:31,沪A31087D,安徽芜湖大桥-安徽芜湖大桥,71.46
CQ26022020,2025/12/17 14:25,沪EF3165,安徽芜湖大桥-安徽芜湖大桥,71.46
CQ26022381,2025/12/8 18:55,沪A62758D,安徽芜湖大桥-安徽芜湖大桥,71.46
CQ26022382,2025/12/8 18:27,沪EF3165,安徽芜湖大桥-安徽芜湖大桥,71.46
CQ26023098,2026/1/22 3:19,沪EF3165,安徽芜湖大桥-安徽芜湖大桥,71.46
CQ26021879,2025/12/20 23:38,沪A69171D,安徽芜湖大桥-安徽芜湖大桥,71.46
CQ26021673,2025/12/25 20:39,沪A63183D,安徽芜湖大桥-安徽芜湖大桥,71.46
CQ26021455,2025/12/29 21:59,沪A63183D,安徽芜湖大桥-安徽芜湖大桥,71.46
CQ26022374,2025/12/8 19:03,沪EF3165,安徽芜湖主线站-安徽湾沚站,55.89
CQ26021995,2025/12/17 14:59,沪EF3165,安徽芜湖主线站-安徽湾沚站,55.89
CQ26022156,2025/12/13 18:09,沪A31087D,安徽芜湖主线站-安徽湾沚站,55.89
CQ26022158,2025/12/13 16:39,沪A63183D,安徽芜湖主线站-安徽湾沚站,55.89
CQ26023363,2026/1/14 15:59,沪EF3165,安徽芜湖主线站-安徽湾沚站,55.89
CQ26024037,2026/1/1 5:33,沪EF3165,安徽芜湖主线站-安徽湾沚站,55.89
CQ26023239,2026/1/16 12:52,沪GE7293,安徽芜湖主线站-上海沪崇站,562.28
CQ26022376,2025/12/8 21:24,沪A62758D,安徽芜湖主线站-浙江泗安站,273.21
CQ26021853,2025/12/20 23:32,沪A69171D,安徽宣城东站-安徽芜湖主线站,127.63
CQ26021850,2025/12/21 0:33,沪A69171D,安徽雍镇站-安徽巢湖收费站,89.55
CQ26021644,2025/12/25 22:13,沪A63183D,安徽雍镇站-安徽巢湖收费站,89.55
CQ26023073,2026/1/22 4:51,沪EF3165,安徽雍镇站-安徽肥东站,178.18
CQ26021445,2025/12/29 23:48,沪A63183D,安徽雍镇站-安徽梁园站,179.64
CQ26021854,2025/12/20 21:22,沪A72605D,安徽郑蒲港站-江苏将军大道站,185.12
CQ26021863,2025/12/20 18:57,沪A31087D,安徽郑蒲港站-江苏将军大道站,185.12
CQ26021864,2025/12/20 17:59,沪A62758D,安徽郑蒲港站-江苏将军大道站,185.12
CQ26021865,2025/12/20 18:58,沪A67687D,安徽郑蒲港站-江苏将军大道站,185.12
CQ26021721,2025/12/23 20:26,沪A31087D,安徽郑蒲港站-江苏将军大道站,185.12
CQ26021725,2025/12/23 18:59,沪A62127D,安徽郑蒲港站-江苏将军大道站,185.12
CQ26020954,2025/11/29 3:26,沪A69171D,安徽郑蒲港站-江苏将军大道站,185.12
CQ26022210,2025/12/12 16:44,沪A69171D,安徽郑蒲港站-江苏将军大道站,185.12
CQ26022079,2025/12/15 16:04,沪A61235D,安徽郑蒲港站-江苏将军大道站,185.12
CQ26022097,2025/12/15 16:39,沪A67278D,安徽郑蒲港站-江苏将军大道站,185.12
CQ26022092,2025/12/15 13:08,沪A67858D,安徽郑蒲港站-江苏将军大道站,185.12
CQ26022087,2025/12/15 13:09,沪A62975D,安徽郑蒲港站-江苏将军大道站,185.12
CQ26022090,2025/12/15 11:52,沪A62127D,安徽郑蒲港站-江苏禄口南站,199.55
CQ26023994,2026/1/2 13:56,沪A87133D,二墩港汽渡-二墩港汽渡,120.36
CQ26023150,2026/1/21 3:09,沪A73689D,皋张汽渡停车场-皋张汽渡停车场,180.54
CQ26030309,2026/3/2 13:05,沪A69171D,暨阳轮渡停车场-暨阳轮渡停车场,135.41
CQ26020905,2025/10/18 10:19,沪A87133D,暨阳轮渡停车场-暨阳轮渡停车场,140.42
CQ26024022,2026/1/1 19:26,沪A73689D,暨阳轮渡停车场-暨阳轮渡停车场,145.44
CQ26023821,2026/1/1 7:36,沪A75060D,暨阳轮渡停车场-暨阳轮渡停车场,150.45
CQ26023978,2026/1/2 18:18,沪A67858D,骥江轮渡停车场-骥江轮渡停车场,90.27
CQ26030336,2026/3/1 16:11,沪A61221D,骥江轮渡停车场-骥江轮渡停车场,90.27
CQ26030341,2026/3/1 14:39,沪A65131D,骥江轮渡停车场-骥江轮渡停车场,90.27
CQ26030342,2026/3/1 14:35,沪A62758D,骥江轮渡停车场-骥江轮渡停车场,95.29
CQ26030329,2026/3/1 19:11,沪A73689D,骥江轮渡停车场-骥江轮渡停车场,95.29
CQ26030297,2026/3/2 22:56,沪A63183D,骥江轮渡停车场-骥江轮渡停车场,95.29
CQ26030302,2026/3/2 17:43,沪GE7293,骥江轮渡停车场-骥江轮渡停车场,95.29
CQ26024049,2026/1/1 12:32,沪GE7293,骥江轮渡停车场-骥江轮渡停车场,95.29
CQ26021719,2025/12/24 10:31,沪A67858D,骥江轮渡停车场-骥江轮渡停车场,95.29
CQ26024043,2026/1/1 14:21,沪A62758D,骥江轮渡停车场-骥江轮渡停车场,100.3
CQ26023979,2026/1/2 18:27,沪A67253D,骥江轮渡停车场-骥江轮渡停车场,100.3
CQ26030335,2026/3/1 17:25,沪A69171D,骥江轮渡停车场-骥江轮渡停车场,100.3
CQ26030079,2026/3/7 18:32,沪GE7293,骥江轮渡停车场-骥江轮渡停车场,105.32
CQ26023753,2026/1/6 16:58,沪A73689D,骥江轮渡停车场-骥江轮渡停车场,130.39
CQ26022077,2025/12/15 18:45,沪A60619D,江苏巴城站-江苏车坊站,51.45
CQ26022682,2026/1/29 11:46,沪A62758D,江苏巴城站-江苏车坊站,51.45
CQ26022083,2025/12/15 16:45,沪A31087D,江苏巴城站-江苏甪直站,33.31
CQ26022088,2025/12/15 12:42,沪A75060D,江苏巴城站-江苏甪直站,33.31
CQ26022085,2025/12/15 13:19,沪A62758D,江苏巴城站-江苏甪直站,33.31
CQ26022091,2025/12/15 12:42,沪A67687D,江苏巴城站-江苏甪直站,33.31
CQ26022080,2025/12/15 16:13,沪A61387D,江苏巴城站-江苏甪直站,33.31
CQ26022076,2025/12/15 17:56,沪A72605D,江苏巴城站-江苏甪直站,33.31
CQ26021791,2025/12/22 11:08,沪A67687D,江苏巴城站-江苏甪直站,33.31
CQ26022595,2025/11/29 11:03,沪A69171D,江苏北桥站-上海嘉松公路站京沪,135.21
CQ26021799,2025/12/22 14:13,沪A62758D,江苏曹庄站-江苏曹庄站,42.88
CQ26021800,2025/12/22 14:13,沪A72605D,江苏曹庄站-江苏曹庄站,42.88
CQ26021772,2025/12/22 17:36,沪A62758D,江苏曹庄站-江苏曹庄站,42.88
CQ26021773,2025/12/22 18:34,沪A72605D,江苏曹庄站-江苏曹庄站,42.88
CQ26021801,2025/12/22 11:17,沪A61387D,江苏曹庄站-江苏曹庄站,45.14
CQ26021794,2025/12/22 15:43,沪A61387D,江苏曹庄站-江苏曹庄站,45.14
CQ26022181,2025/12/13 5:35,沪A62975D,江苏常熟开发区站-江苏叠石桥站,184.8
CQ26023160,2026/1/20 9:36,沪A73689D,江苏常熟开发区站-江苏九华站,241.69
CQ26023163,2026/1/20 8:10,沪EF3165,江苏常熟开发区站-江苏九华站,241.69
CQ26023111,2026/1/21 10:26,沪GE7293,江苏常熟开发区站-江苏九华站,241.69
CQ26023113,2026/1/21 10:45,沪A63183D,江苏常熟开发区站-江苏九华站,241.69
CQ26023169,2026/1/20 5:52,沪GE7293,江苏常熟开发区站-江苏南通开发区站,146.31
CQ26023663,2026/1/7 12:49,沪A67687D,江苏丹阳东收费站-江苏三桥站,284.9
CQ26022220,2025/12/12 8:24,沪A63183D,江苏丹阳东收费站-江苏三桥站,284.9
CQ26021828,2025/12/21 5:46,沪A63183D,江苏丹阳东收费站-江苏三桥站,284.9
CQ26022490,2025/12/3 14:18,沪A82920D,江苏东山站-上海同济高架路站,161.73
CQ26023926,2026/1/2 21:12,沪A87133D,江苏高港站-江苏扬中站,130.54
CQ26023955,2026/1/2 11:40,沪A63183D,江苏瓜洲站-江苏上党站,143.81
CQ26023958,2026/1/2 12:27,沪A62127D,江苏瓜洲站-江苏上党站,143.81
CQ26023963,2026/1/2 11:08,沪A73689D,江苏瓜洲站-江苏上党站,143.81
CQ26021767,2025/12/22 19:44,沪A62758D,江苏瓜洲站-江苏上党站,143.81
CQ26021749,2025/12/23 7:20,沪A72605D,江苏瓜洲站-江苏上党站,143.81
CQ26021651,2025/12/25 19:10,沪A31087D,江苏瓜洲站-江苏上党站,143.81
